observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
b396c116-9561-42a7-a579-b277a2754176,67fd85e8-2e61-4c41-b45d-55475b61cda7,,78956e73-d0ad-49cf-8028-d4c3ca3eac69,2024-10-28T05:37:59-04:00,2024-10-28T05:37:59-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:58Z,1.0,,
0129f39b-90c3-4a9f-bc46-03b490ce9ca4,67fd85e8-2e61-4c41-b45d-55475b61cda7,,4287a98e-6361-487b-8bd0-f0d610f373ad,2024-10-28T16:50:31-04:00,2024-10-28T16:50:31-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:06Z,1.0,,
f4f72c48-c4f3-4740-ba58-32b8f1c6365f,67fd85e8-2e61-4c41-b45d-55475b61cda7,,0c7a3e93-8857-4b10-befe-b538eee55889,2024-10-28T17:13:00-04:00,2024-10-28T17:13:00-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:10Z,1.0,,
2f8bc23f-2295-477b-9083-fd7ce593a7dc,67fd85e8-2e61-4c41-b45d-55475b61cda7,,320dad53-a7f6-4595-acf7-dc579a73f407,2024-10-29T02:36:00-04:00,2024-10-29T02:36:00-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:15Z,1.0,,
90351deb-c7ae-4aa2-a3a5-0c907be2b1ba,67fd85e8-2e61-4c41-b45d-55475b61cda7,,671d6a19-1639-4017-94e0-5126e693bdc0,2024-10-29T06:13:37-04:00,2024-10-29T06:13:37-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:20Z,1.0,,
331362ee-9648-42b6-8294-f3231c4135de,67fd85e8-2e61-4c41-b45d-55475b61cda7,,ab4c4e72-310f-43a1-89c5-afe857efbb10,2024-10-29T06:20:28-04:00,2024-10-29T06:21:01-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:24Z,1.0,,
11a0f9fd-70a1-49bf-9ab5-606780e29c86,67fd85e8-2e61-4c41-b45d-55475b61cda7,,981899e7-adb7-48bc-84ea-41f043a31823,2024-10-31T05:52:22-04:00,2024-10-31T05:52:22-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:31Z,1.0,,
39ac8d61-6b1f-4ed8-9972-e43acdcb26eb,67fd85e8-2e61-4c41-b45d-55475b61cda7,,76e3abfe-172a-44cf-9e32-3933430807ae,2024-11-01T01:56:37-04:00,2024-11-01T01:56:37-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:36Z,1.0,,
38d443ba-f6a2-4bae-9d79-49b63f48b6b4,67fd85e8-2e61-4c41-b45d-55475b61cda7,,0ae8cb12-05b8-41ca-8690-9285765478b0,2024-11-01T10:17:52-04:00,2024-11-01T10:17:52-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:40Z,1.0,,
683acc47-a096-49a1-9a8b-b08d68249159,67fd85e8-2e61-4c41-b45d-55475b61cda7,,7c394608-b438-4a68-a69d-5339d2a02517,2024-11-01T10:38:30-04:00,2024-11-01T10:38:30-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:03:56Z,1.0,,
dbe51320-36e0-451c-9af3-67d49474d340,67fd85e8-2e61-4c41-b45d-55475b61cda7,,f9412963-c735-4d07-81d9-3ac3c1f36e0a,2024-11-01T10:45:37-04:00,2024-11-01T10:45:37-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-04-09T10:18:27Z,1.0,,
e9ecd51a-25e8-49a9-911a-2702b3e09128,67fd85e8-2e61-4c41-b45d-55475b61cda7,,04848010-091f-4bf6-bfb5-972951666568,2024-11-01T11:40:20-04:00,2024-11-01T11:40:20-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:04:19Z,1.0,,
78e34f59-251b-4834-a6a5-9e07a4dea8c8,67fd85e8-2e61-4c41-b45d-55475b61cda7,,035f99ed-35aa-420b-9dec-47906a739916,2024-11-01T12:17:07-04:00,2024-11-01T12:17:07-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:04:27Z,1.0,,
804d589d-dbc4-45d6-8030-eee2e8410171,67fd85e8-2e61-4c41-b45d-55475b61cda7,,587fceb4-fe30-487f-a22c-917973836a46,2024-11-01T16:56:22-04:00,2024-11-01T16:56:22-04:00,event,animal,,Dasypus novemcinctus,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:04:32Z,1.0,,
f0d38ff4-afbd-4028-a889-cc0e0df79266,67fd85e8-2e61-4c41-b45d-55475b61cda7,,8857b19f-0331-4ce5-af37-61cf6c4aa17b,2024-11-02T04:11:38-04:00,2024-11-02T04:11:38-04:00,event,animal,,Didelphis marsupialis,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:04:45Z,1.0,,
8895a185-161b-4539-bc17-7063f50103dd,67fd85e8-2e61-4c41-b45d-55475b61cda7,,ce1472b3-a919-4650-b225-25eadca3db49,2024-11-02T12:25:41-04:00,2024-11-02T12:25:41-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:04:49Z,1.0,,
36e06ba8-a0ed-4953-b71b-cf43026c1427,67fd85e8-2e61-4c41-b45d-55475b61cda7,,42503182-cc12-4439-bcc4-c8ad303b0c4d,2024-11-02T14:20:44-04:00,2024-11-02T14:20:44-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:04:53Z,1.0,,
7a1fbaed-d291-421f-9b78-c865dbd41b1f,67fd85e8-2e61-4c41-b45d-55475b61cda7,,7fa0d2c9-8397-49f4-8bac-67a419033bee,2024-11-03T12:04:15-04:00,2024-11-03T12:04:15-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:04:56Z,1.0,,
0babdb41-1a7a-4bd5-866a-077c64f7a313,67fd85e8-2e61-4c41-b45d-55475b61cda7,,c5ca9526-d17b-4fe1-bc85-f5c0e9d22690,2024-11-04T17:41:06-04:00,2024-11-04T17:41:06-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:05:00Z,1.0,,
6b6a6eea-c7f2-4482-949b-3b9e63cd2a57,67fd85e8-2e61-4c41-b45d-55475b61cda7,,984fb7a0-09b1-46dc-b17f-936183eb0f56,2024-11-05T06:05:47-04:00,2024-11-05T06:05:47-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:05:04Z,1.0,,
0f8c20f3-3736-4102-9b75-5647ce0d9548,67fd85e8-2e61-4c41-b45d-55475b61cda7,,59ee61f2-84af-4508-8128-55b7af4faaca,2024-11-05T06:20:34-04:00,2024-11-05T06:26:43-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:05:10Z,1.0,,
cbdff429-a515-4d8b-ad86-cfc5170f9d5a,67fd85e8-2e61-4c41-b45d-55475b61cda7,,04795995-8201-4823-92e3-47363e78df8d,2024-11-05T06:31:51-04:00,2024-11-05T07:19:16-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:05:14Z,1.0,,
c9c1ba0a-19ee-49fa-ada5-a05f0bdb6de0,67fd85e8-2e61-4c41-b45d-55475b61cda7,,5991aed6-d04c-416d-9ea5-aa31ca0c400f,2024-11-05T16:06:28-04:00,2024-11-05T16:06:28-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:05:46Z,1.0,,
1049f85c-e415-4cef-b836-fbe32073e349,67fd85e8-2e61-4c41-b45d-55475b61cda7,,06d1ccaa-d9bd-4797-a945-c3499f95692c,2024-11-05T16:11:28-04:00,2024-11-05T16:11:28-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:05:50Z,1.0,,
34f8c5e5-40f5-4126-b3d2-688f038a1b40,67fd85e8-2e61-4c41-b45d-55475b61cda7,,c0233cc9-cf68-494f-8387-d0b651e21fd9,2024-11-06T05:58:10-04:00,2024-11-06T05:58:10-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:05:53Z,1.0,,
383fecb7-409f-4cb0-a5aa-60d6d0d4863c,67fd85e8-2e61-4c41-b45d-55475b61cda7,,816bf506-6e12-44be-9904-fe389afda23e,2024-11-07T04:16:26-04:00,2024-11-07T04:16:26-04:00,event,animal,,Philander opossum,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:00Z,1.0,,
eeade747-835a-4b2c-98ba-ba9429847bb6,67fd85e8-2e61-4c41-b45d-55475b61cda7,,b5ab20b3-f355-4c35-b374-abf90346f3c1,2024-11-07T13:23:27-04:00,2024-11-07T13:23:27-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:03Z,1.0,,
6d7e1a07-a782-494c-8879-8486555a5fbf,67fd85e8-2e61-4c41-b45d-55475b61cda7,,799e18c8-8e22-4f4c-8bf5-3eaf6b1954e3,2024-11-07T15:14:12-04:00,2024-11-07T15:14:12-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:06Z,1.0,,
32c52593-5729-492a-8fc0-07e6ac6ba984,67fd85e8-2e61-4c41-b45d-55475b61cda7,,a631a35f-a71e-41f5-ab77-8f298c429e0f,2024-11-08T08:13:58-04:00,2024-11-08T08:13:58-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:10Z,1.0,,
45fb2b05-1b86-4c5d-addf-6cb95c1d70cb,67fd85e8-2e61-4c41-b45d-55475b61cda7,,06cb8a5d-4433-45d6-8546-1373fe0bf0b5,2024-11-09T11:00:19-04:00,2024-11-09T11:00:19-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:13Z,1.0,,
88153145-cb03-4689-a14d-e47b2df122a7,67fd85e8-2e61-4c41-b45d-55475b61cda7,,2603fcc7-b34a-4cbb-9d1e-03e6af8abaea,2024-11-09T21:40:43-04:00,2024-11-09T21:40:43-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:20Z,1.0,,
80e7f449-f784-4892-9500-f2a25446889e,67fd85e8-2e61-4c41-b45d-55475b61cda7,,27247c4e-b30b-4317-9ce2-f9006c219bcc,2024-11-11T00:20:31-04:00,2024-11-11T00:20:31-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:26Z,1.0,,
567876c0-b205-4eb5-b176-23b2637d453e,67fd85e8-2e61-4c41-b45d-55475b61cda7,,f81d075f-fc52-481b-ba28-d7c0ae4af4a4,2024-11-11T23:25:48-04:00,2024-11-11T23:25:48-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:31Z,1.0,,
cfdcc180-5931-442e-ac70-93e65cfabd2a,67fd85e8-2e61-4c41-b45d-55475b61cda7,,5c5c254e-ad39-4933-9c05-c29a57045c0f,2024-11-12T10:52:59-04:00,2024-11-12T10:52:59-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:36Z,1.0,,
42ddfc83-e6e9-44b6-ac42-32e526e6889d,67fd85e8-2e61-4c41-b45d-55475b61cda7,,fc5cf06a-0420-4895-a228-ff6b3a078b55,2024-11-12T11:01:42-04:00,2024-11-12T11:01:42-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:39Z,1.0,,
8801ea2e-1f57-4421-a9b7-f06f2859b358,67fd85e8-2e61-4c41-b45d-55475b61cda7,,44be567a-cb73-40e8-a2ba-ef4e09ca95ae,2024-11-12T14:25:17-04:00,2024-11-12T14:25:17-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:42Z,1.0,,
5dab7a61-3a77-4472-ba97-82e1a3df8677,67fd85e8-2e61-4c41-b45d-55475b61cda7,,75f2c4c3-7dda-4dd6-a797-86773bc44df1,2024-11-13T12:14:38-04:00,2024-11-13T12:14:38-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:45Z,1.0,,
02b69131-0544-4167-a433-5e9c8a4af32c,67fd85e8-2e61-4c41-b45d-55475b61cda7,,b11132ab-c90b-42cb-8d73-04bdf09d0b58,2024-11-15T19:29:25-04:00,2024-11-15T19:29:25-04:00,event,animal,,Philander opossum,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:54Z,1.0,,
95f4f339-fa88-40a1-bf13-6d750b941625,67fd85e8-2e61-4c41-b45d-55475b61cda7,,6572690f-de10-41a0-abe0-cf5cb6a7a804,2024-11-17T09:33:31-04:00,2024-11-17T09:33:31-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:06:58Z,1.0,,
07d38f1e-c8b8-4586-8692-7d6d066933bf,67fd85e8-2e61-4c41-b45d-55475b61cda7,,35a75e0c-1822-4f91-90a8-cb674c0e05c7,2024-11-17T10:52:56-04:00,2024-11-17T10:52:56-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:07:01Z,1.0,,
b47aad4b-51f1-408c-8caf-c14b8e984449,67fd85e8-2e61-4c41-b45d-55475b61cda7,,a906eaa0-e995-4a07-89b3-6f814ac77c84,2024-11-18T02:39:11-04:00,2024-11-18T02:39:11-04:00,event,animal,,Dasypus novemcinctus,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:07:10Z,1.0,,
11d22a33-ae83-4cc2-aa86-a7f18d928f3b,67fd85e8-2e61-4c41-b45d-55475b61cda7,,03603f96-0f82-414c-a335-17c88fb13160,2024-11-18T13:19:52-04:00,2024-11-18T13:21:07-04:00,event,animal,,Saimiri sciureus,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:08:00Z,1.0,,
6958e156-4612-4ca9-9ba1-4d904b3f7028,67fd85e8-2e61-4c41-b45d-55475b61cda7,,71532fba-99c8-4d2c-bc62-40e16e3827a0,2024-11-21T13:39:32-04:00,2024-11-21T13:39:32-04:00,event,animal,,Mazama,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:08:07Z,1.0,,
914ddde8-b9f8-469f-b157-11680af59b2c,67fd85e8-2e61-4c41-b45d-55475b61cda7,,9123c5e2-49f9-4fd2-982c-be06b8551847,2024-11-21T16:58:02-04:00,2024-11-21T16:58:02-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:08:12Z,1.0,,
adc08ca5-a833-4c0b-a8df-85c02ef3fa08,67fd85e8-2e61-4c41-b45d-55475b61cda7,,0f3d03e7-da26-4810-90a4-f82ca36e06f3,2024-11-22T12:47:58-04:00,2024-11-22T12:47:58-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:08:15Z,1.0,,
caba36d1-934d-4110-ac79-d2e35b5c76cb,67fd85e8-2e61-4c41-b45d-55475b61cda7,,bd28e634-1815-4518-8266-a75cc6ececf6,2024-11-29T08:57:06-04:00,2024-11-29T08:58:28-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:08:20Z,1.0,,
0e61add6-00d8-431c-bb03-779de1941e10,67fd85e8-2e61-4c41-b45d-55475b61cda7,,1bd38fc9-113c-478a-a321-81655772fd6b,2024-12-03T06:58:20-04:00,2024-12-03T06:58:20-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:08:26Z,1.0,,
5e8ef02b-d58f-4e0a-a943-1376e95f2263,69668285-80dd-4d84-b03b-3f058ccd7834,,223168ad-00b2-4def-aa9c-c6276cf2142d,2024-10-08T11:51:39-04:00,2024-10-08T11:53:22-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:22:44Z,1.0,,
5fe72f36-a179-49eb-a68e-affbb23037ad,69668285-80dd-4d84-b03b-3f058ccd7834,,99a67ae6-3a70-4036-8d40-2d96e155aea3,2024-10-09T10:09:55-04:00,2024-10-09T10:09:55-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:22:49Z,1.0,,
99509947-0eba-4236-8fcd-295123242271,69668285-80dd-4d84-b03b-3f058ccd7834,,fd860113-c1ef-4cb5-99aa-24a39b4e12c6,2024-10-10T09:33:28-04:00,2024-10-10T09:34:25-04:00,event,animal,,Psophia crepitans,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:22:53Z,1.0,,
d81cb638-c897-4962-a7d7-dc733eb671ec,69668285-80dd-4d84-b03b-3f058ccd7834,,06c71462-b3f1-47ff-a1e7-dfa82d000e6e,2024-10-11T12:23:43-04:00,2024-10-11T12:24:52-04:00,event,animal,,Myrmecophaga tridactyla,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:23:47Z,1.0,,
80d359c8-5465-4a55-8a92-088d1b4f749f,69668285-80dd-4d84-b03b-3f058ccd7834,,cadee435-f2b2-41b3-a0b7-0bca657072b5,2024-10-12T05:54:17-04:00,2024-10-12T05:54:17-04:00,event,animal,,Psophia crepitans,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:23:51Z,1.0,,
f25bba63-3f15-4eba-958e-8280a5d677ff,69668285-80dd-4d84-b03b-3f058ccd7834,,e5745613-14a9-4a01-bcf2-42316457773e,2024-10-13T09:01:38-04:00,2024-10-13T09:01:38-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:23:59Z,1.0,,
43275073-8773-4d74-9a7e-a75fc87fa8d7,69668285-80dd-4d84-b03b-3f058ccd7834,,f97ef0ae-5274-46c0-858d-17e0e107eb32,2024-10-13T13:22:17-04:00,2024-10-13T13:22:17-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:02Z,1.0,,
c18b8f9b-4895-4b4d-90ca-8349441bc1ce,69668285-80dd-4d84-b03b-3f058ccd7834,,3f805fe8-fe0d-4288-b426-b462844948e1,2024-10-13T20:40:10-04:00,2024-10-13T20:40:10-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:09Z,1.0,,
af0713a6-9274-4715-b6e9-233abba63699,69668285-80dd-4d84-b03b-3f058ccd7834,,37f8341d-f4c2-46d0-8a97-d957ebf1ec2a,2024-10-15T11:36:10-04:00,2024-10-15T11:36:10-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:15Z,1.0,,
585ef6cd-285e-4d2e-98d4-590d29e31eaa,69668285-80dd-4d84-b03b-3f058ccd7834,,1c2dfe7e-88f2-4fec-9af1-a7093d2fc3f3,2024-10-17T00:00:26-04:00,2024-10-17T00:00:26-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:20Z,1.0,,
8db482bf-7316-4f3b-9a32-ccc62452005f,69668285-80dd-4d84-b03b-3f058ccd7834,,37c90a6a-0723-4dec-8d09-4394643e0104,2024-10-17T16:39:34-04:00,2024-10-17T16:39:34-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:25Z,1.0,,
7c7229cf-2647-450f-8238-a4280f01ad19,69668285-80dd-4d84-b03b-3f058ccd7834,,11f28ae3-0257-4d28-8c95-148159120879,2024-10-25T09:36:58-04:00,2024-10-25T09:36:58-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:28Z,1.0,,
3468ad3d-8ea8-49c5-992f-91bf645b0f6a,69668285-80dd-4d84-b03b-3f058ccd7834,,6099e3dd-009e-4ca5-bd6c-2928557de3a5,2024-10-25T10:27:31-04:00,2024-10-25T10:27:31-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:32Z,1.0,,
e3f5f338-4940-440b-8bfa-f1e0b18f4764,69668285-80dd-4d84-b03b-3f058ccd7834,,42f0ebb1-ee57-487c-9fe9-1501415fda90,2024-10-25T12:10:58-04:00,2024-10-25T12:10:58-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:37Z,1.0,,
13436ca6-5f0f-49ab-84c8-5c87aeeea472,69668285-80dd-4d84-b03b-3f058ccd7834,,34581132-d9e1-4815-849a-78b6f9527aae,2024-10-26T11:56:24-04:00,2024-10-26T11:56:24-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:41Z,1.0,,
aa7a1b3f-2087-4bd6-bf21-b46a5cad0d94,69668285-80dd-4d84-b03b-3f058ccd7834,,b6d8ede7-80ce-40b7-aea7-921eed9cd57e,2024-10-27T09:34:52-04:00,2024-10-27T09:34:52-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:45Z,1.0,,
b09828d9-aef2-45dd-8e99-f8a8728abce9,69668285-80dd-4d84-b03b-3f058ccd7834,,fabc7521-f9b4-4431-8fd3-88a7de5d5dc6,2024-10-30T09:16:05-04:00,2024-10-30T09:16:05-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:48Z,1.0,,
1d40e951-2578-40f5-829a-0aa5436a2b2c,69668285-80dd-4d84-b03b-3f058ccd7834,,4c8f74fb-0edd-46bd-8e9f-445be97372d6,2024-10-31T15:56:12-04:00,2024-10-31T15:56:12-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:52Z,1.0,,
127c897f-2ca8-418e-8016-5012ff021e53,69668285-80dd-4d84-b03b-3f058ccd7834,,1bbfcc71-443b-4729-b7ae-b44e77aef63e,2024-11-01T10:16:45-04:00,2024-11-01T10:16:45-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:24:56Z,1.0,,
c3be3378-41ca-476d-8f85-33bb0b892340,69668285-80dd-4d84-b03b-3f058ccd7834,,6cb77cb0-af4a-4e65-801e-9a489f3bf9eb,2024-11-04T17:07:07-04:00,2024-11-04T17:07:07-04:00,event,animal,,Psophia crepitans,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:01Z,1.0,,
a9b5d41a-5ee4-4e2c-8e4c-c02616042a6d,69668285-80dd-4d84-b03b-3f058ccd7834,,c4f60c1a-1221-4e8f-90bf-d5d0bfe6f655,2024-11-05T11:20:03-04:00,2024-11-05T11:20:03-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:06Z,1.0,,
e15774f3-dd9d-492e-b9c0-c0766e9e2264,69668285-80dd-4d84-b03b-3f058ccd7834,,c2ff7d46-b07f-44c5-9d69-fc78fc1c4dab,2024-11-06T11:08:40-04:00,2024-11-06T11:08:40-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:12Z,1.0,,
21083311-f475-4add-958a-574e0d173853,69668285-80dd-4d84-b03b-3f058ccd7834,,5e2cfb29-74d2-47d7-a614-d3b4c4cbc8e8,2024-11-10T21:58:34-04:00,2024-11-10T21:58:34-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:16Z,1.0,,
e114b680-e0f0-491f-a0cd-f8a034c1db2e,69668285-80dd-4d84-b03b-3f058ccd7834,,b3846c31-b166-4a0b-b05c-1b59bfa5e8f5,2024-11-13T00:55:09-04:00,2024-11-13T00:55:09-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:22Z,1.0,,
ca30b315-32d1-43b2-bb6e-ce0014609ce5,69668285-80dd-4d84-b03b-3f058ccd7834,,c8e3d17b-31b5-4614-a2fb-e09b86f307f7,2024-11-16T17:14:19-04:00,2024-11-16T17:14:19-04:00,event,animal,,Psophia crepitans,2,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:27Z,1.0,,
c026301d-6eff-4a93-afac-5084bb316b0d,69668285-80dd-4d84-b03b-3f058ccd7834,,0a8a54d7-431e-494c-ac2f-2721935c86ea,2024-11-16T17:21:01-04:00,2024-11-16T17:21:01-04:00,event,animal,,Psophia crepitans,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:32Z,1.0,,
a2a1fdf4-e4a1-47b0-a529-214904996eab,69668285-80dd-4d84-b03b-3f058ccd7834,,8c09b3d4-5cd2-481c-81ad-7f75439a96a3,2024-11-17T05:45:56-04:00,2024-11-17T05:45:56-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:36Z,1.0,,
e770ecaa-4b25-4a9c-804f-9f644a215469,69668285-80dd-4d84-b03b-3f058ccd7834,,f5214412-90c3-4c60-a1b5-85a059766301,2024-11-17T06:09:47-04:00,2024-11-17T06:10:25-04:00,event,animal,,Psophia crepitans,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:43Z,1.0,,
28047567-33cb-4a56-bbc1-8d7e6bf98368,69668285-80dd-4d84-b03b-3f058ccd7834,,6e2d5857-4327-4010-a3ec-b7d7765e7822,2024-11-17T09:58:59-04:00,2024-11-17T09:59:40-04:00,event,animal,,Psophia crepitans,2,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:25:52Z,1.0,,
90a2ac34-40b7-408d-aa1a-34bac3057560,69668285-80dd-4d84-b03b-3f058ccd7834,,dd34c190-927d-4209-8651-8bc832249243,2024-11-17T17:26:28-04:00,2024-11-17T17:26:28-04:00,event,animal,,Psophia crepitans,2,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:27:53Z,1.0,,
662a6ad3-15c7-479b-8e67-863217f1d286,69668285-80dd-4d84-b03b-3f058ccd7834,,48a44e56-6dc1-4a06-9cbe-cd36e72cf882,2024-11-18T09:47:45-04:00,2024-11-18T09:47:45-04:00,event,animal,,Psophia crepitans,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:28:00Z,1.0,,
17e1adf6-5395-4145-94d6-b794f7cb6464,69668285-80dd-4d84-b03b-3f058ccd7834,,c252f926-b10c-45e1-abc3-da9d1cb7bca2,2024-11-18T14:01:11-04:00,2024-11-18T16:33:12-04:00,event,animal,,Psophia crepitans,3,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:28:06Z,1.0,,
